,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
0,0,126411503,36618764,1161819,112769681.0,36494032.0,2034434.0,133232414.0,36506505.2,1947172.5,133232414.0,36518978.4,1859911.0,133232414.0,36531451.6,1772649.5,133232414.0,36543924.8,1685388.0,133232414.0,36556398.0,1598126.5,133232414.0,36568871.2,1510865.0,133232414.0,36581344.4,1423603.5,133232414.0,36593817.6,1336342.0,133232414.0,36606290.8,1249080.5,127775685.2,36631237.2,1074557.5,129139867.4,36643710.4,987296.0,130504049.6,36656183.6,900034.5,131868231.8,36668656.8,812773.0,133232414.0,36681130.0,725511.5,114133863.2,115498045.4,116862227.6,118226409.8,119590592.0,120954774.2,122318956.4,123683138.6,125047320.8,127775685.2,129139867.4,130504049.6,131868231.8,133232414.0
1,1000,1432325,442788,13971,1191191.0,406001.0,31462.0,1552892.0,409679.7,29712.9,1552892.0,413358.4,27963.8,1552892.0,417037.1,26214.7,1552892.0,420715.8,24465.6,1552892.0,424394.5,22716.5,1552892.0,428073.2,20967.4,1552892.0,431751.9,19218.300000000003,1552892.0,435430.6,17469.2,1552892.0,439109.3,15720.1,1456438.4,446466.7,12221.9,1480551.8,450145.4,10472.8,1504665.2,453824.1,8723.7,1528778.6,457502.8,6974.6,1552892.0,461181.5,5225.5,1215304.4,1239417.8,1263531.2,1287644.6,1311758.0,1335871.4,1359984.8,1384098.2,1408211.6,1456438.4,1480551.8,1504665.2,1528778.6,1552892.0
2,1001,1900527,569874,20346,1595820.0,528568.0,42040.0,2052880.5,532698.6,39870.6,2052880.5,536829.2,37701.2,2052880.5,540959.8,35531.8,2052880.5,545090.4,33362.4,2052880.5,549221.0,31193.0,2052880.5,553351.6,29023.6,2052880.5,557482.2,26854.199999999997,2052880.5,561612.8,24684.8,2052880.5,565743.4,22515.399999999998,1930997.7,574004.6,18176.6,1961468.4,578135.2,16007.2,1991939.1,582265.8,13837.8,2022409.8,586396.4,11668.4,2052880.5,590527.0,9499.0,1626290.7,1656761.4,1687232.1,1717702.8,1748173.5,1778644.2,1809114.9,1839585.6,1870056.3,1930997.7,1961468.4,1991939.1,2022409.8,2052880.5
3,1002,103432,34822,852,91492.0,33762.0,2174.0,109402.0,33868.0,2041.8,109402.0,33974.0,1909.6,109402.0,34080.0,1777.4,109402.0,34186.0,1645.2,109402.0,34292.0,1513.0,109402.0,34398.0,1380.8000000000002,109402.0,34504.0,1248.6000000000001,109402.0,34610.0,1116.4,109402.0,34716.0,984.2,104626.0,34928.0,719.8,105820.0,35034.0,587.6,107014.0,35140.0,455.40000000000003,108208.0,35246.0,323.20000000000005,109402.0,35352.0,191.0,92686.0,93880.0,95074.0,96268.0,97462.0,98656.0,99850.0,101044.0,102238.0,104626.0,105820.0,107014.0,108208.0,109402.0
4,1003,116736,35950,758,108560.0,38168.0,3748.0,120824.0,37946.2,3449.0,120824.0,37724.4,3150.0,120824.0,37502.6,2851.0,120824.0,37280.8,2552.0,120824.0,37059.0,2253.0,120824.0,36837.2,1954.0,120824.0,36615.4,1655.0,120824.0,36393.6,1356.0,120824.0,36171.8,1057.0,117553.6,35728.2,459.0,118371.2,35506.4,160.0,119188.8,35284.6,-139.0,120006.4,35062.8,-438.0,120824.0,34841.0,-737.0,109377.6,110195.2,111012.8,111830.4,112648.0,113465.6,114283.2,115100.8,115918.4,117553.6,118371.2,119188.8,120006.4,120824.0
5,1004,34187,11294,254,30244.0,11088.0,822.0,36158.5,11108.6,765.2,36158.5,11129.2,708.4,36158.5,11149.8,651.6,36158.5,11170.4,594.8,36158.5,11191.0,538.0,36158.5,11211.6,481.20000000000005,36158.5,11232.2,424.40000000000003,36158.5,11252.8,367.6,36158.5,11273.4,310.8,34581.3,11314.6,197.2,34975.6,11335.2,140.4,35369.9,11355.8,83.60000000000002,35764.2,11376.4,26.80000000000001,36158.5,11397.0,-30.0,30638.3,31032.6,31426.9,31821.2,32215.5,32609.8,33004.1,33398.4,33792.7,34581.3,34975.6,35369.9,35764.2,36158.5
6,1005,260317,84808,1788,199816.0,70186.0,3872.0,290567.5,71648.2,3663.6,290567.5,73110.4,3455.2,290567.5,74572.6,3246.8,290567.5,76034.8,3038.4,290567.5,77497.0,2830.0,290567.5,78959.2,2621.6,290567.5,80421.4,2413.2,290567.5,81883.6,2204.8,290567.5,83345.8,1996.3999999999999,266367.1,86270.2,1579.6,272417.2,87732.4,1371.2,278467.3,89194.6,1162.8,284517.4,90656.8,954.4,290567.5,92119.0,746.0,205866.1,211916.2,217966.3,224016.4,230066.5,236116.6,242166.7,248216.8,254266.9,266367.1,272417.2,278467.3,284517.4,290567.5
7,1006,95866,31144,848,84326.0,30310.0,2492.0,101636.0,30393.4,2327.6,101636.0,30476.8,2163.2,101636.0,30560.2,1998.8,101636.0,30643.6,1834.4,101636.0,30727.0,1670.0,101636.0,30810.4,1505.6,101636.0,30893.8,1341.2,101636.0,30977.2,1176.8,101636.0,31060.6,1012.3999999999999,97020.0,31227.4,683.6,98174.0,31310.8,519.2,99328.0,31394.2,354.79999999999995,100482.0,31477.6,190.39999999999998,101636.0,31561.0,26.0,85480.0,86634.0,87788.0,88942.0,90096.0,91250.0,92404.0,93558.0,94712.0,97020.0,98174.0,99328.0,100482.0,101636.0
8,1007,115625,37940,880,99201.0,35992.0,3192.0,123837.0,36186.8,2960.8,123837.0,36381.6,2729.6,123837.0,36576.4,2498.4,123837.0,36771.2,2267.2,123837.0,36966.0,2036.0,123837.0,37160.8,1804.8000000000002,123837.0,37355.6,1573.6000000000001,123837.0,37550.4,1342.4,123837.0,37745.2,1111.2000000000003,117267.4,38134.8,648.8,118909.8,38329.6,417.6,120552.2,38524.4,186.4000000000001,122194.6,38719.2,-44.799999999999955,123837.0,38914.0,-276.0,100843.4,102485.8,104128.2,105770.6,107413.0,109055.4,110697.8,112340.2,113982.6,117267.4,118909.8,120552.2,122194.6,123837.0
9,1008,19155,6136,132,16950.0,6250.0,840.0,20257.5,6238.6,769.2,20257.5,6227.2,698.4,20257.5,6215.8,627.6,20257.5,6204.4,556.8,20257.5,6193.0,486.0,20257.5,6181.6,415.20000000000005,20257.5,6170.2,344.40000000000003,20257.5,6158.8,273.6,20257.5,6147.4,202.80000000000007,19375.5,6124.6,61.2,19596.0,6113.2,-9.599999999999994,19816.5,6101.8,-80.39999999999998,20037.0,6090.4,-151.2,20257.5,6079.0,-222.0,17170.5,17391.0,17611.5,17832.0,18052.5,18273.0,18493.5,18714.0,18934.5,19375.5,19596.0,19816.5,20037.0,20257.5
10,1009,45250,15142,566,39563.0,14656.0,1322.0,48093.5,14704.6,1246.4,48093.5,14753.2,1170.8,48093.5,14801.8,1095.2,48093.5,14850.4,1019.6,48093.5,14899.0,944.0,48093.5,14947.6,868.4000000000001,48093.5,14996.2,792.8000000000001,48093.5,15044.8,717.2,48093.5,15093.4,641.6,45818.7,15190.6,490.4,46387.4,15239.2,414.8,46956.1,15287.8,339.20000000000005,47524.8,15336.4,263.6,48093.5,15385.0,188.0,40131.7,40700.4,41269.1,41837.8,42406.5,42975.2,43543.9,44112.6,44681.3,45818.7,46387.4,46956.1,47524.8,48093.5
11,1010,42559,13342,298,38380.0,13738.0,774.0,44648.5,13698.4,726.4,44648.5,13658.8,678.8,44648.5,13619.2,631.2,44648.5,13579.6,583.6,44648.5,13540.0,536.0,44648.5,13500.4,488.4,44648.5,13460.8,440.8,44648.5,13421.2,393.2,44648.5,13381.6,345.59999999999997,42976.9,13302.4,250.4,43394.8,13262.8,202.8,43812.7,13223.2,155.2,44230.6,13183.6,107.6,44648.5,13144.0,60.0,38797.9,39215.8,39633.7,40051.6,40469.5,40887.4,41305.3,41723.2,42141.1,42976.9,43394.8,43812.7,44230.6,44648.5
12,1011,124278,41332,1172,71835.0,25098.0,1486.0,150499.5,26721.4,1454.6,150499.5,28344.8,1423.2,150499.5,29968.2,1391.8,150499.5,31591.6,1360.4,150499.5,33215.0,1329.0,150499.5,34838.4,1297.6,150499.5,36461.8,1266.2,150499.5,38085.2,1234.8,150499.5,39708.6,1203.4,129522.3,42955.4,1140.6,134766.6,44578.8,1109.2,140010.9,46202.2,1077.8,145255.2,47825.6,1046.4,150499.5,49449.0,1015.0,77079.3,82323.6,87567.9,92812.2,98056.5,103300.8,108545.1,113789.4,119033.70000000001,129522.3,134766.6,140010.9,145255.2,150499.5
13,2000,3783852,1093992,26480,3167289.0,1019288.0,67485.0,4092133.5,1026758.4,63384.5,4092133.5,1034228.8,59284.0,4092133.5,1041699.2,55183.5,4092133.5,1049169.6,51083.0,4092133.5,1056640.0,46982.5,4092133.5,1064110.4,42882.0,4092133.5,1071580.8,38781.5,4092133.5,1079051.2,34681.0,4092133.5,1086521.6,30580.5,3845508.3,1101462.4,22379.5,3907164.6,1108932.8,18279.0,3968820.9,1116403.2,14178.5,4030477.2,1123873.6,10078.0,4092133.5,1131344.0,5977.5,3228945.3,3290601.6,3352257.9,3413914.2,3475570.5,3537226.8,3598883.1,3660539.4,3722195.7,3845508.3,3907164.6,3968820.9,4030477.2,4092133.5
14,2001,891831,249974,6212,938550.0,311918.0,15668.0,868471.5,305723.6,14722.4,868471.5,299529.2,13776.8,868471.5,293334.8,12831.2,868471.5,287140.4,11885.6,868471.5,280946.0,10940.0,868471.5,274751.6,9994.4,868471.5,268557.2,9048.8,868471.5,262362.8,8103.2,868471.5,256168.4,7157.6,887159.1,243779.6,5266.4,882487.2,237585.2,4320.8,877815.3,231390.8,3375.2,873143.4,225196.4,2429.6,868471.5,219002.0,1484.0,933878.1,929206.2,924534.3,919862.4,915190.5,910518.6,905846.7,901174.8,896502.9,887159.1,882487.2,877815.3,873143.4,868471.5
